,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,price,12d_EMA,26d_EMA,macd,macdsignal,returns,trading_signal,strategy_returns,MA50,CUM,cum_strategy_ret,annual_ret,annual_volatility,daily_risk_free_return,excess_daily_returns
1970-01-01 00:00:00.000000690,2013-08-02,COALINDIA,EQ,270.1,271.0,271.25,250.55,254.5,254.6,256.96,2608617,67030298890000.0,75493.0,1549766,0.5941,254.6,280.03290580237535,288.16211030592206,-8.129204503546703,-4.939405025315282,-0.05738615327656438,-1,0.05738615327656438,300.0,0.7432491607064675,0.2933356178923268,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.05722742311783422
1970-01-01 00:00:00.000000691,2013-08-05,COALINDIA,EQ,254.6,249.5,270.45,248.25,264.85,263.1,261.27,5429449,141855040710000.0,79560.0,3226627,0.5943,263.1,277.42784337124067,286.30565769066857,-8.877814319427898,-5.7270868841378055,0.03338570306362931,-1,-0.03338570306362931,298.986,0.7680630564881054,0.2835424020553874,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.03354443322235947
1970-01-01 00:00:00.000000692,2013-08-06,COALINDIA,EQ,263.1,260.2,263.0,252.5,257.95,256.8,257.33,3768708,96978690810000.0,61085.0,2770156,0.735,256.8,274.25432900643443,284.1200534172857,-9.865724410851271,-6.554814389480499,-0.023945267958951022,-1,0.023945267958951022,297.654,0.7496715807911267,0.29033190085032823,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.023786537800220862
1970-01-01 00:00:00.000000693,2013-08-07,COALINDIA,EQ,256.8,255.1,267.8,252.3,262.0,262.5,260.3,1697887,44195911760000.0,47720.0,989451,0.5828,262.5,272.4459706977522,282.51856797896824,-10.07259728121602,-7.258370967827603,0.022196261682242868,-1,-0.022196261682242868,296.356,0.7663114873741073,0.28388761800435136,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.02235499184097303
1970-01-01 00:00:00.000000694,2013-08-08,COALINDIA,EQ,262.5,262.0,270.9,258.0,269.05,269.15,266.25,1880161,50058632650000.0,41391.0,1040430,0.5534,269.15,271.9388982827134,281.52830368422985,-9.589405401516444,-7.724577854565371,0.025333333333333208,-1,-0.025333333333333208,295.185,0.7857247117209178,0.27669579834824115,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.025492063492063368
1970-01-01 00:00:00.000000695,2013-08-12,COALINDIA,EQ,269.15,273.65,278.2,268.75,273.5,274.35,274.33,1090893,29926716940000.0,24100.0,645962,0.5921000000000001,274.35,272.3098370084498,280.996577485398,-8.686740476948216,-7.917010379041941,0.019320081738807504,-1,-0.019320081738807504,294.178,0.800904977375567,0.27135001290736854,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.019478811897537664
1970-01-01 00:00:00.000000696,2013-08-13,COALINDIA,EQ,274.35,272.25,273.6,266.15,268.45,268.7,268.58,1223862,32870398385000.004,31795.0,678185,0.5540999999999999,268.7,271.75447746868826,280.085719893887,-8.331242425198752,-7.999856788273304,-0.02059413158374357,-1,0.02059413158374357,293.029,0.7844110348854194,0.2769382307784334,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.02043540142501341
1970-01-01 00:00:00.000000697,2013-08-14,COALINDIA,EQ,268.7,269.0,272.0,268.15,270.5,270.75,269.86,1229805,33187871830000.0,26551.0,700749,0.5698,270.75,271.59994247350545,279.3941850869324,-7.794242613426945,-7.958733953304033,0.007629326386304536,1,-0.007629326386304536,291.944,0.7903955626915792,0.274825378626979,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.007788056545034694
1970-01-01 00:00:00.000000698,2013-08-16,COALINDIA,EQ,270.75,268.5,271.2,257.55,258.75,258.3,262.13,1845309,48370780595000.0,54401.0,1046095,0.5669,258.3,269.55379747758155,277.83165285827073,-8.277855380689175,-8.022558238781063,-0.04598337950138498,-1,-0.04598337950138498,290.63899999999995,0.7540505035761216,0.26218797894496276,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.04614210966011514
1970-01-01 00:00:00.000000699,2013-08-19,COALINDIA,EQ,258.3,256.0,258.95,250.3,258.0,257.05,253.9,1816295,46116622975000.0,46150.0,993954,0.5472,257.05,267.6301363271844,276.2922711650655,-8.66213483788107,-8.150473558601064,-0.004839334107626825,-1,0.004839334107626825,289.314,0.7504014012552924,0.2634567941740809,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.004680603948896666
1970-01-01 00:00:00.000000700,2013-08-20,COALINDIA,EQ,257.05,255.9,264.9,251.5,261.85,262.65,257.33,2242515,57707537115000.0,37905.0,1285144,0.5731,262.65,266.86396150761755,275.2817325602458,-8.417771052628268,-8.203933057406505,0.021785644816183503,-1,-0.021785644816183503,288.173,0.7667493796526066,0.25771721803179404,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.021944374974913663
1970-01-01 00:00:00.000000701,2013-08-21,COALINDIA,EQ,262.65,263.9,265.1,256.05,257.3,260.45,261.38,2890647,75555667660000.0,44648.0,1826252,0.6318,260.45,265.8771981987533,274.1830857039313,-8.305887505177964,-8.224323946960798,-0.008376166000380714,-1,0.008376166000380714,286.983,0.7603269595679474,0.2598759002311847,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.008217435841650555
1970-01-01 00:00:00.000000702,2013-08-22,COALINDIA,EQ,260.45,256.05,270.55,252.3,267.3,267.85,261.53,2482706,64929792715000.0,70558.0,1379623,0.5557,267.85,266.1807061681759,273.7139682443808,-7.533262076204892,-8.086111572809617,0.028412363217508396,1,-0.028412363217508396,286.102,0.7819296453072557,0.25249221176233927,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.028571093376238556
1970-01-01 00:00:00.000000703,2013-08-23,COALINDIA,EQ,267.85,267.85,272.85,265.0,269.85,269.75,269.9,2044341,55177290465000.0,62798.0,1253678,0.6132,269.75,266.72982829614887,273.42034096701923,-6.690512670870362,-7.806991792421766,0.007093522493933024,1,0.007093522493933024,285.436,0.7874762808349158,0.2542832709460183,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.006934792335202866
1970-01-01 00:00:00.000000704,2013-08-26,COALINDIA,EQ,269.75,270.0,279.05,267.25,269.5,271.25,275.25,2376648,65417912904999.99,82520.0,1591440,0.6696,271.25,267.4252393275106,273.2595749694623,-5.834335641951668,-7.412460562327747,0.005560704355885182,1,0.005560704355885182,284.883,0.7918552036199108,0.25569726503839657,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.005401974197155024
1970-01-01 00:00:00.000000705,2013-08-27,COALINDIA,EQ,271.25,268.5,269.65,255.1,261.25,260.3,260.42,1969084,51279736355000.0,40985.0,1272279,0.6461,260.3,266.32904866173976,272.2996064532058,-5.970557791466035,-7.1240800081554045,-0.04036866359447,1,-0.04036866359447,284.07,0.759889067289448,0.24537510816403552,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.04052739375320016
1970-01-01 00:00:00.000000706,2013-08-28,COALINDIA,EQ,260.3,256.9,257.9,244.4,254.05,253.9,251.7,2763694,69561262075000.0,64050.0,1685652,0.6099,253.9,264.4168873291644,270.93667264185723,-6.519785312692818,-7.003221069062887,-0.02458701498271232,1,-0.02458701498271232,283.11,0.741205663406803,0.23934206670322172,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.02474574514144248
1970-01-01 00:00:00.000000707,2013-08-29,COALINDIA,EQ,253.9,255.1,258.85,248.05,250.0,250.3,250.24,4701564,117649845984999.98,72674.0,3594844,0.7646,250.3,262.24505850929296,269.40803022394186,-7.162971714648904,-7.035171198180091,-0.014178810555336763,-1,-0.014178810555336763,282.055,0.7306962487228152,0.23594848088151396,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.014337540714066921
1970-01-01 00:00:00.000000708,2013-08-30,COALINDIA,EQ,250.3,250.8,255.5,238.2,254.3,251.4,247.21,3474788,85899914715000.0,62203.0,2035264,0.5857,251.4,260.5765879694017,268.0741020592054,-7.497514089803701,-7.127639776504814,0.0043947263284058735,-1,-0.0043947263284058735,281.092,0.7339074587651448,0.2349115518804366,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.004553456487136032
1970-01-01 00:00:00.000000709,2013-09-02,COALINDIA,EQ,251.4,253.8,259.4,252.7,257.1,258.05,255.94,1913808,48981320040000.0,44970.0,1183545,0.6184000000000001,258.05,260.1878821279553,267.33157598074575,-7.143693852790477,-7.130850591761947,0.026451869530628613,-1,-0.026451869530628613,280.335,0.7533206831119557,0.22869770215885782,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.026610599689358774
1970-01-01 00:00:00.000000710,2013-09-03,COALINDIA,EQ,258.05,260.15,266.7,259.0,261.0,261.1,262.18,3933612,103132997950000.0,107351.0,2689621,0.6838,261.1,260.3282079544237,266.8699777599498,-6.541769805526087,-7.0130344345147755,0.01181941484208493,1,-0.01181941484208493,279.585,0.7622244927747787,0.2259946291436107,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.011978145000815088
1970-01-01 00:00:00.000000711,2013-09-04,COALINDIA,EQ,261.1,261.7,269.3,258.75,265.0,264.95,265.36,1882267,49948667120000.0,50716.0,1015461,0.5395000000000001,264.95,261.0392528845124,266.72775718513867,-5.688504300626278,-6.748128407737076,0.014745308310991856,1,0.014745308310991856,278.944,0.7734637279229322,0.22932698962696152,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.014586578152261697
1970-01-01 00:00:00.000000712,2013-09-05,COALINDIA,EQ,264.95,270.25,299.3,268.25,283.15,283.4,277.48,3236777,89815474530000.0,43237.0,1628961,0.5033,283.4,264.47936782535663,267.9627381343877,-3.483370309031045,-6.09517678799587,0.06963578033591244,1,0.06963578033591244,278.728,0.8273244781783694,0.2452963535017207,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.06947705017718228
1970-01-01 00:00:00.000000713,2013-09-06,COALINDIA,EQ,283.4,281.0,281.8,270.9,276.35,277.35,276.09,2502019,69079459454999.99,48315.0,1233975,0.4932,277.35,266.4594650829941,268.6580908651738,-2.198625782179704,-5.315866586832637,-0.02134791813690884,1,-0.02134791813690884,278.506,0.8096628229455568,0.2400597870278837,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.021506648295639
1970-01-01 00:00:00.000000714,2013-09-10,COALINDIA,EQ,277.35,281.6,289.7,280.55,288.0,288.2,286.56,2526163,72389905945000.0,56361.0,1757374,0.6957,288.2,269.80416276253345,270.10563968997576,-0.3014769274423088,-4.312988654954571,0.0391202451775734,1,0.0391202451775734,278.524,0.8413370310903532,0.24945098475369057,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.03896151501884324
1970-01-01 00:00:00.000000715,2013-09-11,COALINDIA,EQ,288.2,284.95,294.55,283.9,293.75,293.05,289.24,1907571,55174176829999.99,48542.0,1055115,0.5531,293.05,273.3804454144514,271.80522193516276,1.5752234792886384,-3.1353462281059294,0.016828591256072167,1,0.016828591256072167,278.334,0.85549554809517,0.2536488934145351,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.016669861097342007
1970-01-01 00:00:00.000000716,2013-09-12,COALINDIA,EQ,293.05,292.0,299.6,283.4,285.9,284.95,288.86,2976934,85992919870000.0,51790.0,1868868,0.6278,284.95,275.16037688915117,272.77890919922476,2.38146768992641,-2.0319834444994616,-0.027640334413922663,1,-0.027640334413922663,277.933,0.8318493650561974,0.24663795317683593,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.027799064572652823
1970-01-01 00:00:00.000000717,2013-09-13,COALINDIA,EQ,284.95,285.0,294.75,283.6,293.6,293.0,290.8,1463029,42544516105000.0,42132.0,845089,0.5776,293.0,277.9049342908202,274.27676777705994,3.628166513760277,-0.8999534528475138,0.02825057027548694,1,0.02825057027548694,277.80400000000003,0.8553495840023367,0.2536056160056604,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.02809184011675678
1970-01-01 00:00:00.000000718,2013-09-16,COALINDIA,EQ,293.0,293.5,298.0,284.25,288.8,289.55,288.6,2249367,64915610520000.01,48477.0,1332001,0.5922,289.55,279.69648286146327,275.40811831209254,4.288364549370726,0.1377101475961342,-0.011774744027303718,1,-0.011774744027303718,277.647,0.8452780615968485,0.25061947479330704,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.011933474186033877
1970-01-01 00:00:00.000000719,2013-09-17,COALINDIA,EQ,289.55,288.25,295.0,288.25,294.4,293.7,292.82,2572697,75334407370000.0,88448.0,1991240,0.774,293.7,281.85087011354585,276.7630725111968,5.087797602349042,1.1277276385467159,0.014332585045760515,1,0.014332585045760515,277.531,0.8573930813020009,0.2542114997299059,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.014173854887030357
1970-01-01 00:00:00.000000720,2013-09-18,COALINDIA,EQ,293.7,291.25,299.7,291.25,297.5,297.4,297.41,1981623,58934889635000.0,55324.0,1292304,0.6520999999999999,297.4,284.2430439422311,278.29173380666373,5.9513101355673825,2.0924441379508494,0.012597889002383456,1,0.012597889002383456,277.54200000000003,0.868194424171655,0.2574140279866327,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.012439158843653297
1970-01-01 00:00:00.000000721,2013-09-19,COALINDIA,EQ,297.4,301.5,305.0,295.35,297.0,297.45,299.41,3184840,95357767310000.0,51955.0,2467134,0.7746,297.45,286.274883335734,279.7108646357998,6.564018699934195,2.9867590503475188,0.0001681237390720458,1,0.0001681237390720458,277.69100000000003,0.8683403882644883,0.25745730539550743,-21.852141655870206,29.785138222991385,0.00015873015873015873,9.393580341887078e-06
1970-01-01 00:00:00.000000722,2013-09-20,COALINDIA,EQ,297.45,296.25,304.0,291.7,300.3,301.7,297.42,3193597,94983129525000.0,43814.0,2210390,0.6920999999999999,301.7,288.6479782071595,281.3396894775924,7.308288729567096,3.8510649861914343,0.014288115649689015,1,0.014288115649689015,277.897,0.8807473361553072,0.26113588514985575,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.014129385490958856
1970-01-01 00:00:00.000000723,2013-09-23,COALINDIA,EQ,301.7,298.0,308.4,298.0,304.8,304.75,303.03,4569833,138477721745000.0,83505.0,3232880,0.7073999999999999,304.75,291.12521232913497,283.07378655332633,8.051425775808639,4.691137144114876,0.010109380178985772,1,0.010109380178985772,278.19399999999996,0.8896511458181302,0.2637758070912116,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.009950650020255613
1970-01-01 00:00:00.000000724,2013-09-24,COALINDIA,EQ,304.75,300.0,305.9,296.3,297.2,297.0,301.17,3802287,114514142984999.98,91809.0,2677670,0.7042,297.0,292.02902581696037,284.1053579197466,7.923667897213761,5.3376432947346535,-0.025430680885972112,1,-0.025430680885972112,278.165,0.8670267114289899,0.2570678087156353,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.025589411044702273
1970-01-01 00:00:00.000000725,2013-09-25,COALINDIA,EQ,297.0,295.0,302.0,294.0,294.75,295.05,296.95,2803764,83258497890000.0,82050.0,1852396,0.6607,295.05,292.49379107588953,284.91607214791355,7.57771892797598,5.785658421382919,-0.006565656565656552,1,-0.006565656565656552,278.067,0.8613341118084965,0.25537998976952253,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.006724386724386711
1970-01-01 00:00:00.000000726,2013-09-26,COALINDIA,EQ,295.05,295.05,304.95,294.4,303.45,303.85,302.06,3688717,111420092325000.0,47614.0,2701903,0.7325,303.85,294.24090014113733,286.3185853221422,7.922314818995119,6.21298970090536,0.029825453312997796,1,0.029825453312997796,278.298,0.8870237921471332,0.26299681373146727,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.029666723154267636
1970-01-01 00:00:00.000000727,2013-09-27,COALINDIA,EQ,303.85,301.5,309.0,301.1,307.5,306.9,305.34,2226646,67987581860000.0,45554.0,1340501,0.6020000000000001,306.9,296.18845396557776,287.8431345575391,8.345319408038677,6.639455642332024,0.01003784762218185,1,0.01003784762218185,278.547,0.895927601809956,0.2656367356728231,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.009879117463451692
1970-01-01 00:00:00.000000728,2013-09-30,COALINDIA,EQ,306.9,303.8,307.35,293.0,293.8,294.45,297.6,2298688,68409368565000.0,38111.0,1620319,0.7049,294.45,295.92099950933505,288.3325319977214,7.588467511613658,6.8292580161883505,-0.040566959921798595,1,-0.040566959921798595,278.61199999999997,0.8595825426944984,0.2548606608630263,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.04072569008052875
1970-01-01 00:00:00.000000729,2013-10-01,COALINDIA,EQ,294.45,295.0,298.95,293.2,297.4,297.5,295.84,1994423,59002125954999.99,37247.0,1426010,0.715,297.5,296.163922661745,289.01160370159386,7.152318960151149,6.89387020498091,0.0103582951265071,1,0.0103582951265071,278.74,0.8684863523573214,0.25750058280438215,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.010199564967776941
1970-01-01 00:00:00.000000730,2013-10-03,COALINDIA,EQ,297.5,297.0,314.8,297.0,301.55,302.35,304.45,3969487,120851681484999.98,62738.0,2833621,0.7139,302.35,297.1156268676304,289.9996330570313,7.115993810599093,6.938294926104548,0.016302521008403348,1,0.016302521008403348,278.847,0.8826448693621383,0.26169849146522667,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.016143790849673188
1970-01-01 00:00:00.000000731,2013-10-04,COALINDIA,EQ,302.35,302.35,311.5,301.35,309.3,310.05,305.98,2240607,68558659385000.0,38172.0,1308168,0.5838,310.05,299.1055304264565,291.4848454231771,7.620685003279391,7.074772941539517,0.02546717380519259,1,0.02546717380519259,279.04400000000004,0.9051233396584454,0.2683632124319283,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.02530844364646243
1970-01-01 00:00:00.000000732,2013-10-07,COALINDIA,EQ,310.05,305.15,306.6,298.1,300.0,299.75,300.24,6371754,191306644495000.0,91421.0,4505091,0.7070000000000001,299.75,299.20467959161704,292.09707909553435,7.107600496082682,7.081338452448151,-0.03322044831478799,1,-0.03322044831478799,279.06800000000004,0.8750547365348137,0.25944806620374294,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.033379178473518144
1970-01-01 00:00:00.000000733,2013-10-08,COALINDIA,EQ,299.75,301.0,302.0,294.25,296.5,296.35,296.37,2545544,75442631125000.0,40302.0,1562325,0.6137,296.35,298.76549811598363,292.41211027364295,6.35338784234068,6.935748330426657,-0.01134278565471214,-1,-0.01134278565471214,279.028,0.8651291782221587,0.2565052024002643,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.011501515813442298
1970-01-01 00:00:00.000000734,2013-10-09,COALINDIA,EQ,296.35,296.5,298.35,291.15,297.1,296.25,294.06,2253222,66257782404999.99,31258.0,1141651,0.5067,296.25,298.3784984058323,292.69639840152126,5.682100004311053,6.685018665203537,-0.0003374388392104466,-1,0.0003374388392104466,279.066,0.8648372500364924,0.2565917572180137,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.00017870868048028786
1970-01-01 00:00:00.000000735,2013-10-10,COALINDIA,EQ,296.25,295.0,299.25,292.85,293.5,293.95,295.62,1270541,37560123885000.0,18634.0,668119,0.5259,293.95,297.6971909587812,292.78925777918636,4.907933179594863,6.329601568081802,-0.007763713080168766,-1,0.007763713080168766,279.3,0.8581229017661669,0.2585838619997907,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.007604982921438607
1970-01-01 00:00:00.000000736,2013-10-11,COALINDIA,EQ,293.95,297.0,297.4,280.7,282.1,282.55,287.78,3440986,99023326145000.0,72730.0,1906263,0.554,282.55,295.3668538881995,292.03079423998736,3.3360596482121423,5.730893184107871,-0.038782105800306055,-1,0.038782105800306055,279.48400000000004,0.8248430886002058,0.26861228869411835,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0386233756415759
1970-01-01 00:00:00.000000737,2013-10-14,COALINDIA,EQ,282.55,284.0,287.8,282.25,285.05,285.25,285.91,1184284,33859698430000.0,20016.0,546196,0.4612,285.25,293.8104148284765,291.5285131851735,2.2819016433030015,5.041094875946897,0.009555830826402323,-1,-0.009555830826402323,279.69300000000004,0.8327251496131965,0.2660454751054646,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.009714560985132481
1970-01-01 00:00:00.000000738,2013-10-15,COALINDIA,EQ,285.25,286.0,287.2,279.45,283.0,283.45,282.39,1501343,42396007800000.0,30086.0,727959,0.4849,283.45,292.21650485486475,290.93010480108654,1.286400053778209,4.29015591151316,-0.0063102541630148945,-1,0.0063102541630148945,279.731,0.8274704422712027,0.26772428967230016,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.006151524004284736
1970-01-01 00:00:00.000000739,2013-10-17,COALINDIA,EQ,283.45,282.9,286.7,281.15,283.0,283.95,284.39,871980,24798277495000.0,17946.0,491940,0.5642,283.95,290.94473487719324,290.4130600010061,0.5316748761871395,3.538459704447956,0.0017639795378374679,-1,-0.0017639795378374679,280.00800000000004,0.8289300831995344,0.26725202950353616,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0019227096965676266
1970-01-01 00:00:00.000000740,2013-10-18,COALINDIA,EQ,283.95,282.25,287.9,282.25,286.0,286.1,286.59,1518954,43531216775000.0,27313.0,998769,0.6575,286.1,290.19939104993273,290.0935740750056,0.10581697492710873,2.8519311585437865,0.007571755590773055,-1,-0.007571755590773055,280.63800000000003,0.8352065391913605,0.2652284624549973,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0077304857495032134
1970-01-01 00:00:00.000000741,2013-10-21,COALINDIA,EQ,286.1,284.0,289.45,282.25,288.0,287.9,286.8,1936086,55526937404999.99,35553.0,1142815,0.5903,287.9,289.8456385807123,289.93108710648664,-0.08544852577432493,2.2644552216801643,0.006291506466270302,-1,-0.006291506466270302,281.134,0.8404612465333542,0.2635597758684228,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.006450236625000461
1970-01-01 00:00:00.000000742,2013-10-22,COALINDIA,EQ,287.9,286.1,293.95,285.35,293.5,292.95,292.49,2562561,74953249835000.0,52733.0,1639188,0.6397,292.95,290.3232326452181,290.1547102837839,0.1685223614342135,1.8452686496309743,0.017540812782216086,-1,-0.017540812782216086,281.857,0.8552036199095037,0.25893672318299193,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.017699542940946247
1970-01-01 00:00:00.000000743,2013-10-23,COALINDIA,EQ,292.95,290.0,293.0,287.0,289.2,289.85,290.33,1849940,53708886385000.0,47269.0,1323147,0.7152,289.85,290.2504276228769,290.13213915165176,0.11828847122512798,1.499872613949805,-0.01058201058201047,-1,0.01058201058201047,282.404,0.8461538461538476,0.26167679432778546,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.010423280423280312
1970-01-01 00:00:00.000000744,2013-10-24,COALINDIA,EQ,289.85,287.05,290.0,278.0,278.8,279.3,283.13,2591299,73366747295000.0,33688.0,1716980,0.6626000000000001,279.3,288.5657464501266,289.3297584737516,-0.7640120236250141,1.047095686434841,-0.03639813696739702,-1,0.03639813696739702,282.60699999999997,0.8153554225660501,0.2712013421289176,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.036239406808666864
1970-01-01 00:00:00.000000745,2013-10-25,COALINDIA,EQ,279.3,279.3,281.7,276.2,279.0,278.95,278.9,2533958,70671227925000.0,70683.0,1582284,0.6244,278.95,287.08640084241483,288.56088747569595,-1.474486633281117,0.5427792224916494,-0.0012531328320802837,-1,0.0012531328320802837,282.699,0.8143336739162179,0.27154119343484356,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.001094402673350125
1970-01-01 00:00:00.000000746,2013-10-28,COALINDIA,EQ,278.95,279.5,280.1,275.1,276.1,276.55,277.01,1676949,46452650400000.0,32711.0,1077315,0.6424,276.55,285.4654160974279,287.6711921071259,-2.2057760096979564,-0.006931823946271731,-0.008603692417995967,-1,0.008603692417995967,282.856,0.8073273974602262,0.27387745034197253,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.008444962259265809
1970-01-01 00:00:00.000000747,2013-10-29,COALINDIA,EQ,276.55,275.0,283.45,275.0,280.55,281.15,279.46,1516155,42370160235000.0,32643.0,816330,0.5384000000000001,281.15,284.80150592859286,287.18814083993135,-2.38663491133849,-0.48287244142471536,0.01663352015910302,-1,-0.01663352015910302,283.064,0.820756094000877,0.2693219042505856,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.01679225031783318
1970-01-01 00:00:00.000000748,2013-10-30,COALINDIA,EQ,281.15,281.0,284.85,280.05,281.15,282.25,282.44,1131324,31953197980000.0,24854.0,649639,0.5742,282.25,284.4089665549632,286.82235262956607,-2.4133860746028972,-0.8689751680603518,0.003912502223012648,-1,-0.003912502223012648,283.543,0.8239673040432066,0.2682681817014992,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.004071232381742807
1970-01-01 00:00:00.000000749,2013-10-31,COALINDIA,EQ,282.25,281.0,290.6,281.0,289.0,287.95,286.28,2379392,68117511235000.0,33805.0,1881454,0.7907,287.95,284.9537409311227,286.905882064413,-1.9521411332902971,-1.085608361106341,0.020194862710363193,-1,-0.020194862710363193,284.161,0.8406072106261873,0.26285054260247864,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.020353592869093353
1970-01-01 00:00:00.000000750,2013-11-01,COALINDIA,EQ,287.95,286.5,295.4,286.5,292.9,292.05,293.22,2450234,71844899270000.0,48896.0,1709192,0.6976000000000001,292.05,286.04547309556534,287.28692783741946,-1.2414547418541133,-1.1167776372558955,0.014238583087341716,-1,-0.014238583087341716,284.749,0.8525762662385068,0.2591079233120804,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.014397313246071875
1970-01-01 00:00:00.000000751,2013-11-03,COALINDIA,EQ,292.05,294.9,294.9,290.1,291.3,291.9,292.07,146312,4273299415000.0,3214.0,73818,0.5045000000000001,291.9,286.94616954240144,287.62863688649946,-0.6824673440980291,-1.0299155786243224,-0.0005136106831022946,1,0.0005136106831022946,285.378,0.8521383739600072,0.2592410039095699,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0003548805243721359
1970-01-01 00:00:00.000000752,2013-11-05,COALINDIA,EQ,291.9,289.1,297.9,289.1,295.4,296.4,295.21,1611993,47587369095000.0,37405.0,1012257,0.628,296.4,288.4006049974166,288.2783674874995,0.12223750991711313,-0.7994849609160354,0.01541623843782114,1,0.01541623843782114,285.949,0.8652751423149919,0.26323752503869996,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.01525750827909098
1970-01-01 00:00:00.000000753,2013-11-06,COALINDIA,EQ,296.4,296.1,301.4,295.95,299.0,298.8,298.88,1987170,59393094025000.0,74180.0,1357172,0.6829999999999999,298.8,290.000511920891,289.05774767361066,0.9427642472803086,-0.45103511927676654,0.00809716599190291,1,0.00809716599190291,286.53,0.8722814187709839,0.265369002974236,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.007938435833172752
1970-01-01 00:00:00.000000754,2013-11-07,COALINDIA,EQ,298.8,299.0,301.5,293.75,296.0,295.95,296.26,1344544,39832861320000.0,45417.0,787444,0.5857,295.95,290.91581777921544,289.5682848829728,1.347532896242626,-0.09132151617288803,-0.009538152610441886,1,-0.009538152610441886,287.024,0.8639614654794935,0.2628378729257869,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.009696882769172044
1970-01-01 00:00:00.000000755,2013-11-08,COALINDIA,EQ,295.95,293.6,295.95,289.5,292.15,291.3,291.82,1597712,46625027825000.0,29808.0,1206928,0.7554000000000001,291.3,290.9749227362592,289.6965600768267,1.2783626594325028,0.18261531894819016,-0.015712113532691308,1,-0.015712113532691308,287.644,0.8503868048460094,0.25870813442568585,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.015870843691421468
